156位	A型	さそり座	未年	優しい入館	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
157位	A型	うお座	辰年	怪しい係	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
158位	A型	しし座	寅年	しょっぱい山	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tora.png'>
159位	O型	かに座	午年	惜しいラジオ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
160位	AB型	しし座	未年	ずうずうしい食欲	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
161位	B型	うお座	未年	ばかばかしい郊外	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
162位	A型	やぎ座	戌年	鈍い（のろい）食欲	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
163位	A型	いて座	丑年	習慣	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ushi.png'>
164位	B型	みずがめ座	子年	辛抱強いナイフ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
165位	O型	ふたご座	亥年	厚いチーム	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
166位	B型	やぎ座	寅年	慌ただしい悪弾	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
167位	AB型	おとめ座	戌年	未練がましいニュース	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/inu.png'>
168位	O型	しし座	子年	生々しい太陽	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
169位	O型	やぎ座	戌年	渋い許可	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
170位	B型	ふたご座	卯年	幅広い私（わたくし）	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
171位	O型	うお座	申年	きめ細かい眼鏡	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
172位	A型	しし座	丑年	腹立たしい機会	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ushi.png'>
173位	B型	ふたご座	亥年	温かいファイト	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
174位	A型	うお座	戌年	暖かいコンテスト	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
175位	AB型	ふたご座	子年	ずうずうしいデート	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
176位	B型	おひつじ座	亥年	限りない家内	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
177位	AB型	おうし座	亥年	丸い日記	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/i.png'>
178位	AB型	いて座	午年	力強い土地	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/uma.png'>
179位	O型	さそり座	戌年	薄暗いソフト	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/inu.png'>
180位	B型	うお座	辰年	懐かしい地球	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
181位	O型	いて座	申年	くだらない習慣	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
182位	A型	やぎ座	午年	ずるいスケジュール	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/uma.png'>
183位	A型	てんびん座	未年	細かい食品	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/hitsuji.png'>
184位	AB型	てんびん座	寅年	重たい私（わたくし）	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
185位	A型	うお座	丑年	そそっかしい一昨年	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
186位	O型	おとめ座	寅年	鋭い蓋	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
187位	O型	さそり座	寅年	恋しい服	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tora.png'>
188位	B型	みずがめ座	巳年	著しいスポーツクラブ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
189位	A型	さそり座	戌年	真ん丸い電車	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/inu.png'>
190位	A型	さそり座	午年	煩わしいガム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/uma.png'>
191位	B型	おひつじ座	申年	生々しい事故	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
192位	A型	やぎ座	未年	生臭い食べ物	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
193位	B型	かに座	卯年	わざとらしい名刺	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/u.png'>
194位	A型	ふたご座	巳年	手強い体温計	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
195位	B型	いて座	巳年	厚いお年玉	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
196位	B型	かに座	未年	痒いドア	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
197位	B型	おうし座	辰年	みずみずしいお兄さん	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
198位	AB型	やぎ座	寅年	軟らかいセーター	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
199位	O型	しし座	未年	久しい冷房	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
200位	AB型	みずがめ座	卯年	心細い毎週	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
201位	B型	いて座	亥年	浅ましいファックス	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
202位	AB型	おひつじ座	丑年	おかしい刺身	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
203位	A型	いて座	卯年	四角い皆さん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
204位	B型	おとめ座	午年	悲しい恋愛	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/uma.png'>
205位	O型	うお座	子年	かっこ悪いイギリス	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
206位	O型	おひつじ座	亥年	尊い／貴いお客様	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
207位	B型	おうし座	午年	申し訳ない心	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
208位	A型	てんびん座	戌年	しぶとい芸	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/inu.png'>
209位	AB型	ふたご座	申年	かっこいい申し込み	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
210位	AB型	さそり座	卯年	幅広いカップラーメン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/u.png'>
211位	A型	しし座	申年	くだらない嘘	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/saru.png'>
212位	B型	いて座	未年	可愛いステレオ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
213位	O型	うお座	未年	粘り強い駐車違反	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
214位	O型	うお座	丑年	理屈っぽい傘	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
215位	AB型	ふたご座	未年	鈍い（にぶい）地図	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
216位	A型	さそり座	酉年	粘り強いライト兄弟	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
217位	A型	てんびん座	丑年	煙たいポケット	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
218位	AB型	てんびん座	卯年	寂しい来月	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
219位	O型	うお座	亥年	図々しい姿	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
220位	A型	ふたご座	辰年	紛らわしいつまみ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
221位	AB型	おとめ座	酉年	悔しい食欲	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
222位	O型	さそり座	酉年	多い風邪	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
223位	B型	うお座	巳年	乏しいツイン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
224位	B型	しし座	子年	遅いベトナム	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
225位	B型	てんびん座	卯年	まずい夕方	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
226位	O型	おひつじ座	未年	狭い席	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
227位	B型	おとめ座	申年	ゆゆしい朝	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
228位	A型	やぎ座	寅年	卑しい再来週	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
229位	O型	みずがめ座	未年	遅いセーター	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
230位	B型	さそり座	戌年	頼もしい風邪	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/inu.png'>
231位	B型	しし座	丑年	等しい花	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ushi.png'>
232位	O型	てんびん座	午年	煙い人	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/uma.png'>
233位	O型	うお座	酉年	強い週末	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tori.png'>
234位	A型	みずがめ座	子年	ずうずうしい忘れ物	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
235位	AB型	いて座	戌年	親しい結婚式	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
236位	A型	やぎ座	酉年	暑い係員	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
237位	B型	かに座	巳年	痒い右	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/mi.png'>
238位	A型	かに座	卯年	醜い駐車違反	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/u.png'>
239位	AB型	いて座	申年	速い材料	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
240位	O型	みずがめ座	丑年	欲深い夏	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
241位	B型	かに座	辰年	危うい楽しみ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
242位	B型	おひつじ座	子年	疑わしい悩み	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ne.png'>
243位	O型	おうし座	午年	きつい勉強	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
244位	O型	やぎ座	亥年	すまないタクシー	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
245位	O型	やぎ座	申年	うるさいドイツ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
246位	A型	おとめ座	酉年	生臭い冊	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
247位	O型	てんびん座	戌年	黒っぽいセンチ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/inu.png'>
248位	O型	てんびん座	辰年	安っぽい醤油	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
249位	AB型	しし座	卯年	醜いサウジアラビア	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/u.png'>
250位	AB型	うお座	寅年	えらい具合	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
251位	B型	しし座	酉年	芳しい歯	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
252位	B型	うお座	子年	著しい電源	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
253位	B型	うお座	丑年	図々しいパンフレット	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
254位	AB型	みずがめ座	戌年	欲しい紅茶	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
255位	O型	やぎ座	子年	あくどい肉	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ne.png'>
256位	O型	てんびん座	子年	素晴らしい留守	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ne.png'>
257位	O型	ふたご座	卯年	広い大使館	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
258位	AB型	ふたご座	巳年	幅広い電話代	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
259位	A型	おひつじ座	子年	良いそろばん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ne.png'>
260位	O型	ふたご座	巳年	険しい壁	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
261位	AB型	やぎ座	丑年	欲しいズボン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
262位	B型	かに座	子年	心強いあなた	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ne.png'>
263位	AB型	おひつじ座	卯年	堅苦しい靴	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
264位	AB型	かに座	亥年	弱々しい科学	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
265位	A型	かに座	戌年	心地よい悪弾	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
266位	A型	ふたご座	寅年	寂しいトイレ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
267位	AB型	うお座	子年	危うい線	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
268位	AB型	てんびん座	丑年	狭いカレーライス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
269位	B型	おうし座	丑年	ありがたい健康	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ushi.png'>
270位	AB型	おとめ座	午年	細かい悪弾	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/uma.png'>
271位	O型	うお座	卯年	ずるいセロテープ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/u.png'>
272位	AB型	みずがめ座	申年	重い係	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
273位	A型	みずがめ座	卯年	かなわない置き場	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
274位	B型	ふたご座	子年	欲深い安全	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
275位	O型	ふたご座	寅年	緩い歌舞伎	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
276位	AB型	かに座	酉年	重苦しいプレゼント	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
277位	O型	てんびん座	卯年	古いセロテープ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
278位	AB型	てんびん座	辰年	恋しい母の日	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
279位	O型	てんびん座	巳年	芳しい孫	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
280位	A型	おうし座	辰年	おめでたい間違い電話	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
281位	O型	おとめ座	亥年	ずうずうしい来年	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/i.png'>
282位	A型	かに座	午年	煩わしい小説	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
283位	AB型	かに座	申年	いやらしいお母さん	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
284位	O型	みずがめ座	酉年	あらっぽいドア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
285位	B型	ふたご座	丑年	危うい元の所	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ushi.png'>
286位	O型	しし座	亥年	尊い／貴い火傷	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/i.png'>
287位	A型	やぎ座	卯年	堅い運動会	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/u.png'>
288位	O型	おひつじ座	寅年	みずみずしい航空便	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
289位	AB型	さそり座	巳年	煙たい旅館	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
290位	A型	おとめ座	申年	申し訳ない先生（医者）	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
291位	AB型	みずがめ座	丑年	やかましい父	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
292位	O型	うお座	寅年	後ろめたい規則	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
293位	O型	みずがめ座	子年	薄いクラス	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
294位	AB型	おうし座	子年	じれったい風邪	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ne.png'>
295位	O型	さそり座	巳年	つらい祖母	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
296位	AB型	てんびん座	巳年	楽しい確認	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
297位	A型	しし座	巳年	深いアイスクリーム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/mi.png'>
298位	AB型	さそり座	子年	眩しい形	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
299位	B型	てんびん座	丑年	遅い収入	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
300位	AB型	おひつじ座	寅年	柔らかい金持ち	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
301位	O型	さそり座	子年	険しい昼ご飯	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
302位	O型	しし座	午年	短い運動会	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
303位	A型	てんびん座	午年	貧しい鍋	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/uma.png'>
304位	AB型	いて座	亥年	目まぐるしい水	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
305位	B型	かに座	午年	早い活動	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
306位	B型	おうし座	巳年	短い禁煙	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/mi.png'>
307位	O型	いて座	丑年	若い鞄	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ushi.png'>
308位	B型	みずがめ座	亥年	騒々しい先生（医者）	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/i.png'>
309位	O型	うお座	戌年	かっこいいスピーチ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
310位	B型	ふたご座	酉年	よろしい大学	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tori.png'>
