157位	A型	いて座	戌年	重い研究室	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
158位	AB型	かに座	未年	思わしい私（わたくし）	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
159位	B型	おうし座	卯年	空しいパンチ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/u.png'>
160位	B型	かに座	子年	憎たらしい原料	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ne.png'>
161位	A型	かに座	申年	険しい警官	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
162位	B型	かに座	戌年	易しいグラム	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
163位	A型	おひつじ座	卯年	緩い卵	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
164位	A型	おとめ座	亥年	真っ白い休み	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/i.png'>
165位	AB型	やぎ座	未年	貧しい百	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
166位	B型	みずがめ座	申年	物足りない電気屋	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
167位	AB型	てんびん座	巳年	物足りない祈り	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
168位	A型	てんびん座	亥年	欲深い鍵	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/i.png'>
169位	B型	おひつじ座	寅年	乏しい石	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
170位	A型	しし座	申年	厳しいミルク	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/saru.png'>
171位	O型	みずがめ座	戌年	苦しいスーパー	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
172位	B型	てんびん座	丑年	粘り強いコップ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ushi.png'>
173位	B型	おうし座	辰年	逞しい部長	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
174位	O型	おとめ座	丑年	くどい温泉	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ushi.png'>
175位	AB型	おとめ座	子年	危ない原因	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
176位	AB型	しし座	卯年	汗臭いセーター	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/u.png'>
177位	B型	おひつじ座	辰年	太い電子	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
178位	A型	おひつじ座	午年	眠たい希望	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
179位	A型	おとめ座	申年	つらい季節	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
180位	A型	てんびん座	寅年	黒っぽいドライブ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
181位	O型	てんびん座	酉年	痛い水	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
182位	O型	おひつじ座	辰年	うるさい音楽家	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
183位	AB型	おとめ座	寅年	親しい外	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
184位	A型	さそり座	巳年	おめでたい紐	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
185位	A型	おひつじ座	丑年	きつい名刺	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
186位	B型	ふたご座	亥年	おかしい美術	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
187位	AB型	うお座	子年	小さい月	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
188位	B型	しし座	未年	肌寒い目覚まし時計	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
189位	AB型	ふたご座	寅年	じれったい工場	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
190位	AB型	いて座	申年	易しい乗り物	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
191位	AB型	ふたご座	申年	快いカップ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
192位	B型	みずがめ座	寅年	黄色いビデオ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
193位	A型	いて座	卯年	真っ白いおじいさん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
194位	O型	てんびん座	卯年	飽きっぽいピアノ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
195位	AB型	かに座	戌年	未練がましい服	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
196位	AB型	おうし座	寅年	親しい歳	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tora.png'>
197位	B型	ふたご座	巳年	蒸し暑い駅前	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
198位	B型	ふたご座	子年	まずい体育館	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
199位	B型	うお座	丑年	何気ない昨日	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
200位	B型	かに座	卯年	心細い危篤	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/u.png'>
201位	O型	うお座	子年	力強い趣味	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
202位	B型	おひつじ座	午年	悪い縁起	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
203位	B型	てんびん座	戌年	重たい大学院	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/inu.png'>
204位	O型	おひつじ座	申年	浅い台風	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
205位	O型	かに座	酉年	空しいクラシック	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
206位	AB型	おうし座	子年	憎いデート	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ne.png'>
207位	A型	ふたご座	卯年	真ん丸い子供の日	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
208位	A型	おひつじ座	未年	浅ましい日記	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
209位	B型	うお座	亥年	かしましい手	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
210位	AB型	しし座	未年	ばからしい先週	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
211位	AB型	てんびん座	申年	理屈っぽい特急	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/saru.png'>
212位	A型	うお座	午年	寂しいサービス	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/uma.png'>
213位	O型	おうし座	子年	青白いシャワー	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ne.png'>
214位	A型	てんびん座	辰年	だらしない草津	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
215位	A型	みずがめ座	亥年	飽きっぽいセロテープ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/i.png'>
216位	O型	ふたご座	酉年	とんでもないカリフォルニア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tori.png'>
217位	O型	うお座	申年	ずるい写真	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
218位	AB型	かに座	辰年	良い紺	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
219位	B型	さそり座	丑年	煩わしい右	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
220位	A型	おひつじ座	亥年	緩い点	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
221位	O型	ふたご座	卯年	悪いコンテスト	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
222位	AB型	みずがめ座	巳年	騒々しい点	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
223位	AB型	かに座	丑年	煙たい問題	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ushi.png'>
224位	A型	やぎ座	寅年	心強いマンション	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
225位	AB型	おとめ座	巳年	親しい受付	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
226位	AB型	やぎ座	寅年	未練がましい晩	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
227位	B型	ふたご座	寅年	重い水	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
228位	B型	しし座	子年	慌ただしい果物	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
229位	A型	ふたご座	寅年	正しい都会	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
230位	B型	おひつじ座	申年	久しいグループ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
231位	AB型	いて座	巳年	細いアクセス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
232位	B型	うお座	午年	意地悪い作文	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/uma.png'>
233位	B型	かに座	辰年	名残惜しい趣味	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
234位	A型	やぎ座	未年	すごい駅員	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
235位	B型	ふたご座	丑年	奥深い海外	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ushi.png'>
236位	B型	やぎ座	亥年	好ましい歌	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
237位	O型	ふたご座	寅年	堅苦しい設備	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
238位	O型	おひつじ座	卯年	恥ずかしい会議	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
239位	B型	うお座	巳年	眩しい戦争	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
240位	B型	みずがめ座	丑年	うっとおしい交通	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
241位	O型	いて座	戌年	好ましい料理	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
242位	O型	いて座	酉年	待ち遠しい公園	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
243位	A型	みずがめ座	丑年	悪いお礼	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
244位	O型	てんびん座	午年	すまない周り	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/uma.png'>
245位	O型	うお座	戌年	細い社長	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
246位	B型	やぎ座	酉年	義理堅い剣道	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
247位	AB型	かに座	巳年	ばからしい線	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/mi.png'>
248位	A型	かに座	辰年	しょうがないコンテスト	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
249位	B型	うお座	未年	濃い茶碗	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
250位	B型	てんびん座	巳年	生々しい場所	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
251位	A型	やぎ座	午年	うるさい教室	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/uma.png'>
252位	A型	おうし座	戌年	酸っぱい気持ち	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/inu.png'>
253位	AB型	さそり座	辰年	かしましいお客様	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
254位	O型	みずがめ座	未年	幅広い曇り	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
255位	B型	おひつじ座	戌年	腹立たしい携帯電話	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
256位	O型	かに座	亥年	意地悪い〜号室	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
257位	AB型	いて座	卯年	安いおばあさん	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
258位	AB型	みずがめ座	寅年	ありがたい夜行バス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
259位	A型	かに座	戌年	かっこ悪いベトナム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
260位	A型	てんびん座	戌年	眩しい傷	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/inu.png'>
261位	O型	てんびん座	巳年	情けない先月	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
262位	O型	ふたご座	午年	涼しい教師	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
263位	AB型	おとめ座	丑年	煩わしいパチンコ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ushi.png'>
264位	AB型	うお座	午年	少ないサラリーマン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/uma.png'>
265位	AB型	みずがめ座	午年	怖い明後日	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/uma.png'>
266位	AB型	ふたご座	酉年	切ない営業	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tori.png'>
267位	O型	うお座	未年	騒々しいペット	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
268位	AB型	みずがめ座	酉年	疑わしい会社員	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
269位	B型	ふたご座	未年	すばしっこい具合	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
270位	AB型	やぎ座	子年	思いもよらない駅	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ne.png'>
271位	O型	うお座	辰年	情けない旅行	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
272位	O型	しし座	子年	空しいチョコレート	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
273位	AB型	さそり座	未年	すばしっこい耳	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
274位	A型	みずがめ座	子年	眠い健康	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
275位	A型	てんびん座	午年	じれったい僕	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/uma.png'>
276位	AB型	うお座	亥年	若々しい研究者	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
277位	O型	さそり座	辰年	強い晩	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
278位	AB型	かに座	午年	可愛らしい手袋	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
279位	AB型	しし座	酉年	堅苦しいシングル	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
280位	O型	おうし座	戌年	理屈っぽい申し込み	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/inu.png'>
281位	B型	さそり座	子年	疎い世界	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
282位	O型	やぎ座	戌年	きめ細かいテレビ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
283位	A型	おうし座	亥年	あっけないガラス	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/i.png'>
284位	B型	いて座	未年	濃い地球	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
285位	A型	しし座	酉年	著しい下着	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
286位	A型	おとめ座	未年	四角い確認	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
287位	B型	いて座	亥年	何気ない新聞社	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
288位	O型	しし座	丑年	かしましい明日（あす）	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ushi.png'>
289位	A型	やぎ座	酉年	厳しいカップ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
290位	B型	てんびん座	申年	弱々しい機械	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/saru.png'>
291位	AB型	おとめ座	午年	危うい柔道	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/uma.png'>
292位	O型	おとめ座	巳年	情け深いユーモア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
293位	AB型	やぎ座	酉年	広いメキシコ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
294位	A型	ふたご座	午年	生臭い性格	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
295位	O型	おひつじ座	午年	申し訳ない漫画	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
296位	B型	うお座	酉年	醜いホルモン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tori.png'>
297位	A型	みずがめ座	未年	尊い／貴いミリ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
298位	A型	やぎ座	辰年	名残惜しい食欲	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tatsu.png'>
299位	B型	おとめ座	未年	限りない材料	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
300位	O型	やぎ座	亥年	名残惜しいスプーン	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
301位	O型	おうし座	巳年	悔しい布団	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/mi.png'>
302位	O型	さそり座	未年	おめでたい荷物	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
303位	B型	しし座	亥年	熱い月	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/i.png'>
304位	O型	さそり座	丑年	肌寒い特急	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
305位	AB型	みずがめ座	丑年	欲しい陸	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
306位	B型	ふたご座	卯年	憎たらしい駅	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
307位	A型	てんびん座	申年	険しい柔道	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/saru.png'>
308位	AB型	いて座	辰年	悩ましいミュージカル	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
309位	O型	かに座	未年	ずるいお祝い	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
310位	B型	やぎ座	寅年	甚だしい中	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
311位	B型	みずがめ座	子年	親しい歌手	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
